"Techstack","Links"
"React, Node.js, MongoDB","https://craft-solutions.vercel.app/portfolio/react"
"Angular, .NET, SQL Server","https://craft-solutions.vercel.app/portfolio/angular"
"Vue.js, Ruby on Rails, PostgreSQL","https://craft-solutions.vercel.app/portfolio/vue"
"Python, Django, MySQL","https://craft-solutions.vercel.app/portfolio/python"
"Java, Spring Boot, Oracle","https://craft-solutions.vercel.app/portfolio/java"
"Flutter, Firebase, GraphQL","https://craft-solutions.vercel.app/portfolio/flutter"
"WordPress, PHP, MySQL","https://craft-solutions.vercel.app/portfolio/wordpress"
"Magento, PHP, MySQL","https://craft-solutions.vercel.app/portfolio/magento"
"React Native, Node.js, MongoDB","https://craft-solutions.vercel.app/portfolio/react-native"
"iOS, Swift, Core Data","https://craft-solutions.vercel.app/portfolio/ios"
"Android, Java, Room Persistence","https://craft-solutions.vercel.app/portfolio/android"
"Kotlin, Android, Firebase","https://craft-solutions.vercel.app/portfolio/kotlin-android"
"Android TV, Kotlin, Android NDK","https://craft-solutions.vercel.app/portfolio/android-tv"
"iOS, Swift, ARKit","https://craft-solutions.vercel.app/portfolio/ios-ar"
"Cross-platform, Xamarin, Azure","https://craft-solutions.vercel.app/portfolio/xamarin"
"Backend, Kotlin, Spring Boot","https://craft-solutions.vercel.app/portfolio/kotlin-backend"
"Frontend, TypeScript, Angular","https://craft-solutions.vercel.app/portfolio/typescript-frontend"
"Full-stack, JavaScript, Express.js","https://craft-solutions.vercel.app/portfolio/fullstack-js"
"Machine Learning, Python, TensorFlow","https://craft-solutions.vercel.app/portfolio/ml-python"
"DevOps, Jenkins, Docker","https://craft-solutions.vercel.app/portfolio/devops"

